"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"loglik[65,5]",-0.0275615626666667,0.141481402310454,-0.735180875,0,0,0,0,1.02778376042637,480
"loglik[66,5]",-0.031434738,0.150439201793474,-0.736420275,0,0,0,0,1.02264025561833,460
"loglik[67,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[68,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[69,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[70,5]",-0.0600616206666667,0.204049799216596,-0.77064295,0,0,0,0,1.00025623920164,1500
"loglik[71,5]",-0.0115617773333333,0.0928318143052436,0,0,0,0,0,1.02083124130981,1300
"loglik[72,5]",-0.0134828026666667,0.0997065226525963,0,0,0,0,0,1.00253244747612,1500
"loglik[73,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[74,5]",-0.424368936666667,0.375334730745592,-0.82344415,-0.75800125,-0.708636,0,0,1.00135456684432,1500
"loglik[75,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[76,5]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[77,5]",-0.188639466666667,0.327383495253231,-0.80361975,-0.16530625,0,0,0,1.01175556081489,220
"loglik[78,5]",-0.0887040226666667,0.242182255696084,-0.7814084,0,0,0,0,1.02257647081092,200
"loglik[79,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[80,5]",-0.0594274,0.202774405147209,-0.760839175,0,0,0,0,1.0009041442083,1500
"loglik[81,5]",-0.054527504,0.19414112342767,-0.755985625,0,0,0,0,1.02256835157429,290
"loglik[82,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[83,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[84,5]",-0.0273936606666667,0.140594463255579,-0.73088085,0,0,0,0,1.00172596102158,1500
"loglik[85,5]",-0.150282197333333,0.301743028358689,-0.79520245,0,0,0,0,1.00183039086392,1100
"loglik[86,5]",-0.0636663746666667,0.209679938207911,-0.77114565,0,0,0,0,1.00324961004278,1500
"loglik[87,5]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[88,5]",-0.266116374666667,0.361940909982487,-0.81698925,-0.7328005,0,0,0,1.00001080607798,1500
"loglik[89,5]",-0.032332662,0.153417482661953,-0.750713575,0,0,0,0,1.00770395806535,1400
"loglik[90,5]",-0.0468990813333333,0.181632618576064,-0.759509175,0,0,0,0,1.02436277191692,340
"loglik[91,5]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[92,5]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[93,5]",-0.052287224,0.190849434591049,-0.757224625,0,0,0,0,1.03408554525423,230
"loglik[94,5]",-0.0252135153333333,0.136009703255006,-0.729207525,0,0,0,0,1.00182359260788,1500
"loglik[95,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[96,5]",-0.754476275333333,0.0586986354114327,-0.835298475,-0.7832595,-0.754483,-0.73052275,-0.680158425,1.00829366655013,610
"loglik[97,5]",-0.094887876,0.25043774780964,-0.7894588,0,0,0,0,1.01781820697911,250
"loglik[98,5]",-0.250422158666667,0.356599756575015,-0.8176925,-0.72731025,0,0,0,1.0011764567162,1500
"loglik[99,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[100,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[101,5]",-0.267960766666667,0.360761436067432,-0.81290675,-0.7309855,0,0,0,1.0005512028754,1500
"loglik[102,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[103,5]",-0.0190520433333333,0.118350319035334,-0.363980924999999,0,0,0,0,1.07437620369441,250
"loglik[104,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[105,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[106,5]",-0.517428924666667,0.354396679496411,-0.83142095,-0.77016725,-0.733362,0,0,1.00217975428018,920
"loglik[107,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[108,5]",-0.502510711333333,0.358963921341932,-0.828870825,-0.76649275,-0.7305075,0,0,1.00014744758439,1500
"loglik[109,5]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[110,5]",-0.465924854666667,0.368767541513447,-0.826024575,-0.76282125,-0.7211615,0,0,1.00168385131076,1200
"loglik[111,5]",-0.0355258506666667,0.159706905434528,-0.7420393,0,0,0,0,1.00670799396522,1500
"loglik[112,5]",-0.0521300806666667,0.191281629513519,-0.7629298,0,0,0,0,1.00096665669814,1500
"loglik[113,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[114,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[115,5]",-0.0564885213333333,0.199209893317904,-0.7749003,0,0,0,0,1.00043323664231,1500
"loglik[116,5]",-0.0206491146666667,0.12338840775189,-0.703014675,0,0,0,0,1.11785446621137,140
"loglik[117,5]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[118,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[119,5]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[120,5]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[121,5]",-0.136355808666667,0.290287477549423,-0.7947304,0,0,0,0,1.00065283764809,1500
"loglik[122,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[123,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[124,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[125,5]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[126,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[127,5]",-0.0483998526666667,0.185452250588038,-0.766563275,0,0,0,0,1.00627674734866,1000
"loglik[128,5]",-0.0192869926666667,0.118239551546412,-0.665103375,0,0,0,0,1.10333826406418,170
"loglik[129,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[130,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[131,5]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[132,5]",-0.0930088646666667,0.247627778402499,-0.781667525,0,0,0,0,1.00005553905048,1500
"loglik[133,5]",-0.065330402,0.212496341086247,-0.777884725,0,0,0,0,1.02622340198894,230
"loglik[134,5]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[135,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[136,5]",-0.0445083086666667,0.176472433600815,-0.746534425,0,0,0,0,1.02706123623108,290
"loglik[137,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[138,5]",-0.0481453266666667,0.183422392034683,-0.7548398,0,0,0,0,1.02941136847623,270
"loglik[139,5]",-0.0662026353333333,0.213557954442,-0.7714604,0,0,0,0,1.028936994106,190
"loglik[140,5]",-0.108087502666667,0.26545751825841,-0.794695875,0,0,0,0,1.00044260444776,1500
"loglik[141,5]",-0.058600168,0.201787991687713,-0.76430675,0,0,0,0,1.01897987666755,350
"loglik[142,5]",-0.748329120666667,0.0891504585397181,-0.835298475,-0.782899,-0.754298,-0.729968,-0.67391095,1.00885587626446,1100
"loglik[143,5]",-0.120822812,0.276682577212097,-0.792429025,0,0,0,0,1.01388651511646,240
"loglik[144,5]",-0.0273057213333333,0.141559002717001,-0.731634675,0,0,0,0,1.00273581969081,1500
"loglik[158,5]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[159,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[160,5]",-0.140842048,0.293297775883237,-0.794669275,0,0,0,0,1.0041528578623,580
"loglik[161,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[162,5]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[163,5]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[164,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[165,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[166,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[167,5]",-0.063462226,0.209101262469389,-0.76931605,0,0,0,0,1.04791165421069,130
"loglik[168,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[169,5]",-0.046129356,0.180756641489151,-0.758861475,0,0,0,0,1.03476987944207,230
"loglik[170,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[171,5]",-0.07788975,0.229831713480478,-0.774867625,0,0,0,0,1.01260879449786,390
"loglik[172,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[173,5]",-0.0245104886666667,0.133609878330574,-0.7251407,0,0,0,0,1.0745961333273,190
"loglik[174,5]",-0.0591280046666667,0.202683279569575,-0.768034725,0,0,0,0,1.01238930289456,490
"loglik[175,5]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[176,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[177,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[178,5]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[179,5]",-0.0691155466666667,0.217577200187506,-0.7741317,0,0,0,0,1.00241961737183,1500
"loglik[180,5]",-0.0791471326666667,0.231147320467038,-0.7765387,0,0,0,0,1.02459836225633,210
"loglik[181,5]",-0.122492942,0.277060113923439,-0.78331005,0,0,0,0,1.00654385541082,490
"loglik[182,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[183,5]",-0.0830060953333333,0.236491436125314,-0.7787009,0,0,0,0,1.02239877763769,220
"loglik[184,5]",-0.161543449333333,0.310254371938943,-0.80387765,0,0,0,0,1.00475482618252,510
"loglik[185,5]",-0.445793895333333,0.371995231805619,-0.827862275,-0.75803925,-0.715378,0,0,1.01338450063079,150
"loglik[186,5]",-0.0679645633333333,0.216493652901806,-0.776805475,0,0,0,0,1.01953352560461,290
"loglik[187,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[188,5]",-0.08545691,0.239516723460268,-0.790170975,0,0,0,0,1.01298800233061,340
"loglik[189,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[190,5]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[191,5]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[192,5]",-0.460828918666667,0.369341514434565,-0.82792425,-0.760537,-0.720643,0,0,1.02143928821382,99
"loglik[193,5]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[194,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[195,5]",-0.0983219326666667,0.253368813628915,-0.78319105,0,0,0,0,1.00035718137107,1500
"loglik[196,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[197,5]",-0.442480997333333,0.373833469298813,-0.82856425,-0.76037125,-0.71618,0,0,1.00790333651139,250
"loglik[198,5]",-0.0978617746666667,0.253746956495438,-0.7918626,0,0,0,0,1.00071575099773,1500
"loglik[199,5]",-0.454814130666667,0.370630799622184,-0.826250575,-0.75956225,-0.7183555,0,0,1.00534854742654,380
"loglik[200,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[201,5]",-0.0781237146666667,0.230486455956899,-0.7819291,0,0,0,0,1.00682680345404,720
"loglik[202,5]",-0.118033317333333,0.274401013131595,-0.7946252,0,0,0,0,1.00633555919715,560
"loglik[203,5]",-0.064790816,0.212463938785805,-0.776879725,0,0,0,0,1.00020433647203,1500
"loglik[204,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[205,5]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[206,5]",-0.115652782666667,0.272272156062827,-0.793600525,0,0,0,0,1.00246164499568,1100
"loglik[207,5]",-0.107789678666667,0.265443169331003,-0.796733075,0,0,0,0,1.01470254415349,280
"loglik[208,5]",-0.057269726,0.199986301919036,-0.76701945,0,0,0,0,1.02155081938808,310
"loglik[209,5]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[210,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[211,5]",-0.498952524666667,0.359121559459388,-0.82949585,-0.7662835,-0.727959,0,0,1.0093289783952,230
"loglik[212,5]",-0.452369653333333,0.371225398658381,-0.82617315,-0.7605535,-0.7179005,0,0,1.00225505136725,890
"loglik[213,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[214,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[215,5]",-0.0681727986666667,0.21541134114928,-0.765782075,0,0,0,0,1.00106247297527,1500
"loglik[216,5]",-0.10003895,0.256181462062903,-0.7895016,0,0,0,0,1.00026550492687,1500
"loglik[217,5]",-0.128446862666667,0.284399595468233,-0.798403625,0,0,0,0,1.00077560832616,1500
"loglik[218,5]",-0.0571038386666667,0.199482708435954,-0.7704589,0,0,0,0,1.01422121379615,500
"loglik[219,5]",-0.218162695333333,0.340931616111331,-0.799969675,-0.710095,0,0,0,1.01818544597995,130
"loglik[220,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[221,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[222,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[223,5]",-0.512258346666667,0.354659501485724,-0.82946855,-0.7666445,-0.7301515,0,0,1.00428496621995,470
"loglik[224,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[225,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[226,5]",-0.195451851333333,0.33050112499234,-0.810173675,-0.683527,0,0,0,1.0055311888175,410
"loglik[227,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[228,5]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[229,5]",-0.08799141,0.242643926864975,-0.7865004,0,0,0,0,1.00408675306629,990
"loglik[230,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[231,5]",-0.0704441986666667,0.219926677602732,-0.77745795,0,0,0,0,1.02264235984871,230
"loglik[232,5]",-0.101384411333333,0.257473877522623,-0.788091225,0,0,0,0,1.02878361844633,150
"loglik[233,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[234,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[235,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[236,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[237,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[238,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[239,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[240,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[241,5]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[247,5]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[248,5]",-0.452989346666667,0.371196621505269,-0.822744775,-0.76103375,-0.717332,0,0,1.0017005829128,1200
"loglik[249,5]",-0.444989043333333,0.373807469044271,-0.826716275,-0.76152175,-0.7187765,0,0,1.00456770688171,440
"loglik[250,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[251,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[252,5]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[253,5]",-0.177201882,0.319541291314128,-0.80353365,0,0,0,0,1.00486273522654,490
"loglik[254,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[255,5]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[256,5]",-0.200163606,0.333175613110131,-0.80193305,-0.698939,0,0,0,1.01789595306863,140
"loglik[257,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[258,5]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[259,5]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[260,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[261,5]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[262,5]",-0.274920264,0.363251254562821,-0.81430955,-0.7329205,0,0,0,1.00064560446919,1500
"loglik[263,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[264,5]",-0.157067282,0.307155934121901,-0.805069425,0,0,0,0,1.00240859829061,880
"loglik[265,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[266,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[267,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[268,5]",-0.455084138,0.369803115014018,-0.82386725,-0.7591895,-0.7179525,0,0,1.00304334029154,660
"loglik[269,5]",-0.267084039333333,0.361676428421389,-0.813281725,-0.73262875,0,0,0,1.0132526616599,160
"loglik[270,5]",-0.111597850666667,0.26753669523602,-0.7852786,0,0,0,0,1.04658827201702,84
"loglik[271,5]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[272,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[273,5]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[274,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[275,5]",-0.198811204666667,0.333766653253845,-0.80704545,-0.6951355,0,0,0,1.00040281825403,1500
"loglik[276,5]",-0.263596056666667,0.359019467273193,-0.807408225,-0.7279485,0,0,0,1.00628975591782,320
"loglik[277,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[278,5]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[279,5]",-0.509147237333333,0.355748451136121,-0.829776025,-0.76724225,-0.729253,0,0,1.01172524772384,190
"loglik[280,5]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[281,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[282,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[283,5]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[284,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[285,5]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[286,5]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[287,5]",-0.503418129333333,0.357061961514638,-0.82946855,-0.7642895,-0.7291645,0,0,1.00305215433923,660
"loglik[288,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[289,5]",-0.0519910106666667,0.190826460871859,-0.770453725,0,0,0,0,1.0026342461294,1500
"loglik[290,5]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[291,5]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[292,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[293,5]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[294,5]",-0.256117764,0.357116706456946,-0.807573525,-0.729613,0,0,0,1.00429101808817,470
"loglik[295,5]",-0.0662397886666667,0.213585105293475,-0.7664477,0,0,0,0,1.01648552263789,350
"loglik[296,5]",-0.634428390666667,0.0347059613347259,-0.704254525,-0.657025,-0.635265,-0.61045275,-0.568710625,1.00493125847501,410
"loglik[297,5]",-0.133128213333333,0.28797099861094,-0.794363375,0,0,0,0,1.00092990734234,1500
"loglik[298,5]",-0.073462418,0.224160817070832,-0.785305325,0,0,0,0,1.05121260966432,110
"loglik[299,5]",-0.756979006666667,0.0392853442070653,-0.835298475,-0.783302,-0.7545865,-0.73062275,-0.682161575,1.00477405829583,420
"loglik[300,5]",-0.058782762,0.203383239670492,-0.780496175,0,0,0,0,1.06042573008501,110
