"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"loglik[27,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[28,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[29,5]",-0.0213830033333333,0.124665692580687,-0.7002406,0,0,0,0,1.06262630922911,260
"loglik[30,5]",-0.0229558753333333,0.129262033630044,-0.7116837,0,0,0,0,1.00003429124743,1500
"loglik[31,5]",-0.101295992666667,0.255041461795044,-0.7744784,0,0,0,0,1.00058348861391,1500
"loglik[32,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[33,5]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[34,5]",-0.0201918466666667,0.12070207295764,-0.680780325,0,0,0,0,1.02198812735294,780
"loglik[35,5]",-0.12289375,0.275328190415217,-0.773772,0,0,0,0,1.00023778786613,1500
"loglik[36,5]",-0.02645398,0.137125040600344,-0.708706425,0,0,0,0,1.01188033537827,1100
"loglik[37,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[38,5]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[39,5]",-0.0284203986666667,0.143245344935965,-0.730102175,0,0,0,0,1.00380765949914,1500
"loglik[40,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[41,5]",-0.199898496,0.330563612427301,-0.797039225,-0.682481,0,0,0,1.0039659341801,510
"loglik[42,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[43,5]",-0.0426589606666667,0.172149459548768,-0.737290525,0,0,0,0,1.0022888961233,1500
"loglik[44,5]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[45,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[46,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[47,5]",-0.0292291893333333,0.14468556269232,-0.7241698,0,0,0,0,1.03361707116248,380
"loglik[48,5]",-0.0239073226666667,0.1303789662526,-0.695272275,0,0,0,0,1.00233471992834,1500
"loglik[49,5]",-0.0443837646666667,0.17697092569705,-0.750475175,0,0,0,0,1.00779042212323,1000
"loglik[50,5]",-0.0399293486666667,0.168553208852669,-0.746895075,0,0,0,0,1.00007020917707,1500
"loglik[51,5]",-0.181913636,0.320330785475613,-0.791951125,0,0,0,0,1.00158801337302,1300
"loglik[52,5]",-0.0311169546666667,0.150161358713053,-0.730820375,0,0,0,0,1.01342978691503,1000
"loglik[53,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[54,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[55,5]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[56,5]",-0.0331287126666667,0.153527104358125,-0.734779825,0,0,0,0,1.01247144958654,920
"loglik[57,5]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[58,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[59,5]",-0.100556817333333,0.254687459264661,-0.7839471,0,0,0,0,1.00440296054059,730
"loglik[60,5]",-0.0277276653333333,0.141044652348051,-0.72310735,0,0,0,0,1.002635546416,1500
"loglik[61,5]",-0.0302221573333333,0.147044626772817,-0.736215775,0,0,0,0,1.00839510014463,1300
"loglik[62,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[63,5]",-0.0165830226666667,0.109041798311449,0,0,0,0,0,1.00757786844851,1500
"loglik[64,5]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[65,5]",-0.0246685093333333,0.133027899216921,-0.713671175,0,0,0,0,1.0241251892987,600
"loglik[66,5]",-0.0303719446666667,0.147829734950363,-0.728491475,0,0,0,0,1.00577928519121,1500
"loglik[67,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[68,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[69,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[70,5]",-0.0722559793333333,0.220436666881894,-0.769888825,0,0,0,0,1.0018868695393,1500
"loglik[71,5]",-0.0239242426666667,0.130484144879687,-0.6945837,0,0,0,0,1.00211985665576,1500
"loglik[72,5]",-0.0246643093333333,0.133033912680699,-0.7166457,0,0,0,0,1.04737106592969,300
"loglik[73,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[74,5]",-0.466550773333333,0.363121124936697,-0.8192362,-0.75628525,-0.713435,0,0,1.00478664226443,420
"loglik[75,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[76,5]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[77,5]",-0.157667491333333,0.303386626565597,-0.78669215,0,0,0,0,1.0013219378187,1500
"loglik[78,5]",-0.0723446753333333,0.220729996313247,-0.769649725,0,0,0,0,1.00503324494203,970
"loglik[79,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[80,5]",-0.0592380633333333,0.201286052256282,-0.7575677,0,0,0,0,1.00313363626078,1500
"loglik[81,5]",-0.0610712733333333,0.203784141397625,-0.753802275,0,0,0,0,1.00148146190404,1500
"loglik[82,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[83,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[84,5]",-0.0379151673333333,0.163261216837673,-0.737386925,0,0,0,0,1.00778564381051,1200
"loglik[85,5]",-0.126738264666667,0.280611793604488,-0.786716725,0,0,0,0,1.00095385900413,1500
"loglik[86,5]",-0.0697393593333333,0.216846221655168,-0.76372025,0,0,0,0,1.00629949691223,790
"loglik[87,5]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[88,5]",-0.205433748,0.332890681147311,-0.794203,-0.6924585,0,0,0,1.00001118067932,1500
"loglik[89,5]",-0.027078176,0.139010944526143,-0.7166143,0,0,0,0,1.01196712918748,1100
"loglik[90,5]",-0.037265332,0.162737630096361,-0.744859325,0,0,0,0,1.00003230012203,1500
"loglik[91,5]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[92,5]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[93,5]",-0.0219077,0.126234018272166,-0.703972375,0,0,0,0,1.0339660738414,470
"loglik[94,5]",-0.038878838,0.165182427184064,-0.73934625,0,0,0,0,1.0078989718167,1000
"loglik[95,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[96,5]",-0.74584369,0.05867515083071,-0.8265896,-0.77461,-0.746885,-0.72048025,-0.672318575,1.07341758401928,400
"loglik[97,5]",-0.0720226026666667,0.220558930203952,-0.77244985,0,0,0,0,1.01322731793263,410
"loglik[98,5]",-0.159285490666667,0.305945600321514,-0.79315495,0,0,0,0,1.00124667399531,1500
"loglik[99,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[100,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[101,5]",-0.198148175333333,0.329314015200882,-0.79380825,-0.68573275,0,0,0,1.00253226078056,790
"loglik[102,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[103,5]",-0.0237564126666667,0.132319911239062,-0.7261763,0,0,0,0,1.00306073652778,1500
"loglik[104,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[105,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[106,5]",-0.495183616666667,0.354421863036434,-0.821417225,-0.758235,-0.717097,0,0,1.00105014099153,1500
"loglik[107,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[108,5]",-0.494628116,0.353990485827768,-0.818476575,-0.75671825,-0.717214,0,0,1.00070741018023,1500
"loglik[109,5]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[110,5]",-0.465070241333333,0.363605182488287,-0.816995175,-0.75694875,-0.712297,0,0,1.00430087582025,470
"loglik[111,5]",-0.030573458,0.147526911948217,-0.725477075,0,0,0,0,1.00482669652979,1500
"loglik[112,5]",-0.0616138653333333,0.204801313160645,-0.759127675,0,0,0,0,1.0016264170857,1500
"loglik[113,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[114,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[115,5]",-0.0660637173333333,0.211270814205394,-0.75800075,0,0,0,0,1.00389177330951,1200
"loglik[116,5]",-0.028582866,0.141544530015491,-0.71264835,0,0,0,0,1.00052823306714,1500
"loglik[117,5]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[118,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[119,5]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[120,5]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[121,5]",-0.081351314,0.232650482533928,-0.772389675,0,0,0,0,1.00028951372444,1500
"loglik[122,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[123,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[124,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[125,5]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[126,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[127,5]",-0.058377484,0.20024014282632,-0.759871675,0,0,0,0,1.00206814637853,1500
"loglik[128,5]",-0.0196630266666667,0.120506761847768,-0.679098625,0,0,0,0,1.00783438480703,1500
"loglik[129,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[130,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[131,5]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[132,5]",-0.090743054,0.243096377183649,-0.76796465,0,0,0,0,1.00222081123086,1500
"loglik[133,5]",-0.0603254053333333,0.203080749000027,-0.76276045,0,0,0,0,1.0129992046947,510
"loglik[134,5]",-0.747873018,0.0443172133577034,-0.826984475,-0.77530375,-0.7472965,-0.72077025,-0.674171625,1.02718621005316,410
"loglik[135,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[136,5]",-0.036552522,0.160703453039597,-0.740677675,0,0,0,0,1.01438730016495,700
"loglik[137,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[138,5]",-0.0398437566666667,0.167078777861562,-0.738581675,0,0,0,0,1.04772447690079,190
"loglik[139,5]",-0.0786509173333333,0.228850259688276,-0.77362025,0,0,0,0,1.01395652719042,370
"loglik[140,5]",-0.0938353413333333,0.24755935350236,-0.776015475,0,0,0,0,1.00066666134815,1500
"loglik[141,5]",-0.0549442893333333,0.194690063471096,-0.7580044,0,0,0,0,1.00387338805445,1500
"loglik[142,5]",-0.736416035333333,0.101998597341535,-0.826984475,-0.77433125,-0.746273,-0.7185695,-0.662036225,1.01383911984049,960
"loglik[143,5]",-0.098705332,0.252864439831422,-0.782996875,0,0,0,0,1.00351734835987,900
"loglik[144,5]",-0.030669896,0.147957110377575,-0.726913925,0,0,0,0,1.00378280458337,1500
"loglik[158,5]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[159,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[160,5]",-0.111778576,0.266622471391025,-0.7835833,0,0,0,0,1.00351601896654,900
"loglik[161,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[162,5]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[163,5]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[164,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[165,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[166,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[167,5]",-0.0633249826666667,0.207746954109785,-0.7707677,0,0,0,0,1.00550359759839,980
"loglik[168,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[169,5]",-0.0723724146666667,0.22079584242113,-0.765824375,0,0,0,0,1.00037073330917,1500
"loglik[170,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[171,5]",-0.0646732093333333,0.210333441681818,-0.76924035,0,0,0,0,1.0048429788691,1100
"loglik[172,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[173,5]",-0.0535640733333333,0.192616078621832,-0.7594432,0,0,0,0,1.00103452829006,1500
"loglik[174,5]",-0.07109388,0.21947010527728,-0.770624375,0,0,0,0,1.01686636487901,340
"loglik[175,5]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[176,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[177,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[178,5]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[179,5]",-0.067403876,0.21386265879379,-0.768154225,0,0,0,0,1.00057154424392,1500
"loglik[180,5]",-0.066579554,0.21211367549861,-0.7649518,0,0,0,0,1.00130793188987,1500
"loglik[181,5]",-0.11245367,0.266834376278874,-0.779241725,0,0,0,0,1.02931313246777,130
"loglik[182,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[183,5]",-0.0598003806666667,0.202301657515314,-0.75984115,0,0,0,0,1.00061955007973,1500
"loglik[184,5]",-0.119992957333333,0.27417833521989,-0.787998625,0,0,0,0,1.00053390610122,1500
"loglik[185,5]",-0.450574216,0.366746363051298,-0.815352225,-0.7541375,-0.709639,0,0,1.00086306799197,1500
"loglik[186,5]",-0.0771120773333333,0.227546940212392,-0.7735813,0,0,0,0,1.01224080721864,420
"loglik[187,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[188,5]",-0.091048698,0.24318432943648,-0.76933125,0,0,0,0,1.00016163737018,1500
"loglik[189,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[190,5]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[191,5]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[192,5]",-0.445533691333333,0.367716902726824,-0.817442025,-0.753448,-0.7079135,0,0,1.00021479988163,1500
"loglik[193,5]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[194,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[195,5]",-0.0923716626666667,0.24452065157234,-0.766251875,0,0,0,0,1.00206831375357,1500
"loglik[196,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[197,5]",-0.452680294,0.365434688559294,-0.8169833,-0.75342375,-0.7076015,0,0,1.00574310362661,350
"loglik[198,5]",-0.0965735166666667,0.250297404307036,-0.7703361,0,0,0,0,1.00274595589481,1300
"loglik[199,5]",-0.481193762,0.358253012843478,-0.818482875,-0.755407,-0.715382,0,0,1.00110017639496,1500
"loglik[200,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[201,5]",-0.0677194093333333,0.214031118664088,-0.767922425,0,0,0,0,1.01227938460101,440
"loglik[202,5]",-0.0918499233333333,0.245354410476367,-0.77402915,0,0,0,0,1.00087231348449,1500
"loglik[203,5]",-0.067705424,0.213917310560995,-0.76602895,0,0,0,0,1.00004749827506,1500
"loglik[204,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[205,5]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[206,5]",-0.097124374,0.251727352330629,-0.78224905,0,0,0,0,1.00206747408775,1300
"loglik[207,5]",-0.101384366666667,0.25600769671007,-0.77841395,0,0,0,0,1.00035266784079,1500
"loglik[208,5]",-0.07428148,0.223261636452266,-0.767482775,0,0,0,0,1.00582600831769,780
"loglik[209,5]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[210,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[211,5]",-0.481684661333333,0.359140643436789,-0.817442025,-0.75857075,-0.7164365,0,0,1.00203872185291,980
"loglik[212,5]",-0.472593789333333,0.361613868586396,-0.8184843,-0.757072,-0.7147255,0,0,1.00221460510266,900
"loglik[213,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[214,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[215,5]",-0.0672914713333333,0.212626581943617,-0.76240075,0,0,0,0,1.01533596976916,340
"loglik[216,5]",-0.0750621733333333,0.223857041909789,-0.759715275,0,0,0,0,1.00005574748234,1500
"loglik[217,5]",-0.0981285553333333,0.252098243217893,-0.778420625,0,0,0,0,1.00611546842195,590
"loglik[218,5]",-0.0652688886666667,0.210498740248472,-0.764070875,0,0,0,0,1.00631019748654,820
"loglik[219,5]",-0.163755782666667,0.307787460288208,-0.789236525,0,0,0,0,1.00199242109459,1000
"loglik[220,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[221,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[222,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[223,5]",-0.496889850666667,0.354590397471704,-0.8186906,-0.76103175,-0.71868,0,0,1.00218384358091,920
"loglik[224,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[225,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[226,5]",-0.133410841333333,0.286577126562305,-0.782962575,0,0,0,0,1.00091911042325,1500
"loglik[227,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[228,5]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[229,5]",-0.092454348,0.245444231307313,-0.7751214,0,0,0,0,1.00451485904884,860
"loglik[230,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[231,5]",-0.0894015473333333,0.242564369425729,-0.778217075,0,0,0,0,1.00021380583191,1500
"loglik[232,5]",-0.0877265366666667,0.238773198311079,-0.766143525,0,0,0,0,1.00077602841005,1500
"loglik[233,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[234,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[235,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[236,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[237,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[238,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[239,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[240,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[241,5]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[247,5]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[248,5]",-0.469335949333333,0.361712917025125,-0.81626085,-0.756092,-0.712571,0,0,1.00387295395376,520
"loglik[249,5]",-0.471759458,0.361981547337046,-0.817442025,-0.756092,-0.714566,0,0,1.00032240925038,1500
"loglik[250,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[251,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[252,5]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[253,5]",-0.127850082,0.281771620355264,-0.78898485,0,0,0,0,1.00012612253885,1500
"loglik[254,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[255,5]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[256,5]",-0.121944524666667,0.275209874851391,-0.778416325,0,0,0,0,1.0001374164954,1500
"loglik[257,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[258,5]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[259,5]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[260,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[261,5]",-0.748384756,0.0398859418673576,-0.826984475,-0.77530375,-0.747387,-0.720817,-0.674293475,1.00543630287147,450
"loglik[262,5]",-0.203528352,0.332600272943141,-0.79810095,-0.6885185,0,0,0,1.00153270675739,1300
"loglik[263,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[264,5]",-0.130278351333333,0.283131178085655,-0.786751675,0,0,0,0,1.00226312600816,1100
"loglik[265,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[266,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[267,5]",-0.642155548666667,0.0358266060432004,-0.71236305,-0.666223,-0.641698,-0.617231,-0.575125975,1.00634392730978,410
"loglik[268,5]",-0.4722491,0.361906183820386,-0.81855615,-0.75639075,-0.714566,0,0,1.00732074342961,280
