"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"loglik[122,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[123,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[124,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[125,5]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[126,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[127,5]",-0.0692777973333333,0.215493544518103,-0.763695675,0,0,0,0,1.01468904256117,400
"loglik[128,5]",-0.0375354253333333,0.162880316320955,-0.735969525,0,0,0,0,1.00067598951373,1500
"loglik[129,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[130,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[131,5]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[132,5]",-0.0632838633333333,0.208441437979819,-0.7699191,0,0,0,0,1.00236783688895,1500
"loglik[133,5]",-0.0721603166666667,0.220175957290859,-0.76845735,0,0,0,0,1.00324977980655,1300
"loglik[134,5]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[135,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[136,5]",-0.0239344026666667,0.130510538984085,-0.700714125,0,0,0,0,1.00533387940093,1500
"loglik[137,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[138,5]",-0.0213115486666667,0.122786705096298,-0.687316175,0,0,0,0,1.00009340552881,1500
"loglik[139,5]",-0.0636255826666667,0.207708172404507,-0.75960265,0,0,0,0,1.01205560483085,470
"loglik[140,5]",-0.113151858,0.267778579531733,-0.78267295,0,0,0,0,1.00653594246896,510
"loglik[141,5]",-0.0795105046666667,0.228925911529442,-0.759011,0,0,0,0,1.00035551342759,1500
"loglik[142,5]",-0.736337074666667,0.0922705208696804,-0.82443595,-0.77224775,-0.7450315,-0.71780275,-0.657609,1.01465956450591,1500
"loglik[143,5]",-0.167985834,0.31101543041632,-0.79013145,0,0,0,0,1.00704561003233,350
"loglik[144,5]",-0.0196651686666667,0.118996108459677,-0.67975945,0,0,0,0,1.00762320222493,1500
"loglik[158,5]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[159,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[160,5]",-0.0513609246666667,0.187531001197261,-0.7459133,0,0,0,0,1.00017429684661,1500
"loglik[161,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[162,5]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[163,5]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[164,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[165,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[166,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[167,5]",-0.0583047073333333,0.200744564950868,-0.76386905,0,0,0,0,1.00143089369375,1500
"loglik[168,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[169,5]",-0.0489724313333333,0.184528355194821,-0.74883625,0,0,0,0,1.00413849942993,1500
"loglik[170,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[171,5]",-0.0616660266666667,0.205794440206197,-0.7639224,0,0,0,0,1.00281300008687,1500
"loglik[172,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[173,5]",-0.03519254,0.158166030142366,-0.73929355,0,0,0,0,1.00159203927565,1500
"loglik[174,5]",-0.071481084,0.218913642080476,-0.768125325,0,0,0,0,1.00339755303089,1200
"loglik[175,5]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[176,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[177,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[178,5]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[179,5]",-0.059652498,0.202620921295045,-0.7668476,0,0,0,0,1.00269948672264,1500
"loglik[180,5]",-0.055833218,0.195949016600258,-0.761299,0,0,0,0,1.00772676568608,780
"loglik[181,5]",-0.0629052873333333,0.206338381757613,-0.7630146,0,0,0,0,1.00558421640722,1000
"loglik[182,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[183,5]",-0.0528218586666667,0.190977428661281,-0.7538486,0,0,0,0,1.0001841910751,1500
"loglik[184,5]",-0.167437142,0.309889049482154,-0.7856785,0,0,0,0,1.00598702910633,390
"loglik[185,5]",-0.503934171333333,0.34995276720509,-0.813767425,-0.75687,-0.7197725,0,0,1.00018044466511,1500
"loglik[186,5]",-0.0576399786666667,0.199431154576505,-0.761333125,0,0,0,0,1.00175333070144,1500
"loglik[187,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[188,5]",-0.0688861413333333,0.215091997041184,-0.76244795,0,0,0,0,1.00433015116119,1000
"loglik[189,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[190,5]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[191,5]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[192,5]",-0.50334251,0.349625105967371,-0.8165725,-0.7560895,-0.717075,0,0,1.00339393144657,590
"loglik[193,5]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[194,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[195,5]",-0.081407562,0.231225211651588,-0.7690622,0,0,0,0,1.0194679988717,240
"loglik[196,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[197,5]",-0.491632499333333,0.353926456339042,-0.8148655,-0.753618,-0.7165495,0,0,1.00051167901045,1500
"loglik[198,5]",-0.051671478,0.189606511776423,-0.75657695,0,0,0,0,1.00741431887558,990
"loglik[199,5]",-0.481866088,0.356741479579791,-0.8153885,-0.75352225,-0.713458,0,0,1.00122500277065,1500
"loglik[200,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[201,5]",-0.0503494046666667,0.18666227257954,-0.75253715,0,0,0,0,1.00161217849952,1500
"loglik[202,5]",-0.163244711333333,0.307484054156381,-0.791554475,0,0,0,0,1.00010772381965,1500
"loglik[203,5]",-0.0573583106666667,0.198536440116501,-0.756944325,0,0,0,0,1.00344588606299,1500
"loglik[204,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[205,5]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[206,5]",-0.153235012666667,0.302734640545371,-0.79415435,0,0,0,0,1.00836028752731,320
"loglik[207,5]",-0.15606679,0.302767459944378,-0.789783325,0,0,0,0,1.000711286672,1500
"loglik[208,5]",-0.056081046,0.195887656007239,-0.752874875,0,0,0,0,1.00903607600768,700
"loglik[209,5]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[210,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[211,5]",-0.491092075333333,0.353475965086513,-0.815002775,-0.75328525,-0.716502,0,0,1.00062157814404,1500
"loglik[212,5]",-0.493071639333333,0.352796691403427,-0.8153885,-0.753049,-0.7169595,0,0,1.00169260046844,1200
"loglik[213,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[214,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[215,5]",-0.0617593993333333,0.204376801107459,-0.75926195,0,0,0,0,1.01454248507484,390
"loglik[216,5]",-0.0522291273333333,0.189715110495594,-0.7452673,0,0,0,0,1.00194212721695,1500
"loglik[217,5]",-0.163289612666667,0.306945199060123,-0.78440465,0,0,0,0,1.00310213204258,670
"loglik[218,5]",-0.0646557786666667,0.209373713778038,-0.7577357,0,0,0,0,1.00333651327722,1400
"loglik[219,5]",-0.145629278,0.294902144043494,-0.783307475,0,0,0,0,1.00410269111768,580
"loglik[220,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[221,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[222,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[223,5]",-0.497310338666667,0.352217445179157,-0.81649825,-0.75584925,-0.718288,0,0,1.00115070428217,1500
"loglik[224,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[225,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[226,5]",-0.143820920666667,0.29379965518234,-0.784911525,0,0,0,0,1.00308363178268,810
"loglik[227,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[228,5]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[229,5]",-0.069963916,0.216753250658513,-0.76255095,0,0,0,0,1.00503518337738,940
"loglik[230,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[231,5]",-0.0703428986666667,0.21799176293216,-0.765482225,0,0,0,0,1.00049680943887,1500
"loglik[232,5]",-0.0584402253333333,0.20036088475251,-0.757740425,0,0,0,0,1.00140993078759,1500
"loglik[233,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[234,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[235,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[236,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[237,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[238,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[239,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[240,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[241,5]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[247,5]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[248,5]",-0.511336802,0.347051003986221,-0.8157056,-0.7571965,-0.7212955,0,0,1.00078664409349,1500
"loglik[249,5]",-0.485264493333333,0.35551858050572,-0.813811525,-0.75328525,-0.714157,0,0,1.00299315174693,670
"loglik[250,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[251,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[252,5]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[253,5]",-0.17242297,0.313287415277329,-0.788949275,0,0,0,0,1.00156259968229,1300
"loglik[254,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[255,5]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[256,5]",-0.154401745333333,0.303108126904247,-0.7915505,0,0,0,0,1.00164430279159,1200
"loglik[257,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[258,5]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[259,5]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[260,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[261,5]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[262,5]",-0.146423142,0.295866857616486,-0.7827621,0,0,0,0,1.00768948567855,350
"loglik[263,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[264,5]",-0.142464936,0.291644253830887,-0.782700825,0,0,0,0,1.00522046986932,510
"loglik[265,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[266,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[267,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[268,5]",-0.493197444666667,0.352970022717875,-0.816296875,-0.75352225,-0.7169595,0,0,1.00403566451885,500
"loglik[269,5]",-0.151065095333333,0.299064219123273,-0.788890375,0,0,0,0,1.00301385677404,760
"loglik[270,5]",-0.0903224033333333,0.242830393700632,-0.778269525,0,0,0,0,1.00026486814727,1500
"loglik[271,5]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[272,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[273,5]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[274,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[275,5]",-0.146911311333333,0.29631576593365,-0.788920775,0,0,0,0,1.01774629184567,170
"loglik[276,5]",-0.142751762,0.292842117054877,-0.784341875,0,0,0,0,1.00028984285621,1500
"loglik[277,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[278,5]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[279,5]",-0.503726631333333,0.34932873101995,-0.8146812,-0.754987,-0.7194555,0,0,1.00039650358832,1500
"loglik[280,5]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[281,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[282,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[283,5]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[284,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[285,5]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[286,5]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[287,5]",-0.499764759333333,0.350236132373596,-0.814168925,-0.75388625,-0.7175975,0,0,1.0004336110804,1500
"loglik[288,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[289,5]",-0.0590307186666667,0.200598925692195,-0.759336225,0,0,0,0,1.00784278310092,740
"loglik[290,5]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[291,5]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[292,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[293,5]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[294,5]",-0.154549653333333,0.301534126870497,-0.78283745,0,0,0,0,1.00454104054097,560
"loglik[295,5]",-0.0630971066666667,0.206993504869612,-0.761317225,0,0,0,0,1.00035904789058,1500
"loglik[296,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[297,5]",-0.161673589333333,0.30684393267642,-0.79180685,0,0,0,0,1.00085330251328,1500
"loglik[298,5]",-0.074606764,0.223353798665479,-0.764041575,0,0,0,0,1.00088433555121,1500
"loglik[299,5]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[300,5]",-0.059478194,0.201065299268996,-0.7509025,0,0,0,0,1.01209070876249,530
"loglik[301,5]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[302,5]",-0.0694761466666667,0.216993862198954,-0.7650996,0,0,0,0,1.00475543135656,1100
"loglik[303,5]",-0.149102139333333,0.296976292702837,-0.7877242,0,0,0,0,1.00492237723873,570
"loglik[304,5]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[305,5]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[306,5]",-0.146458828666667,0.295377689197622,-0.784868475,0,0,0,0,1.00100458530246,1500
"loglik[307,5]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[308,5]",-0.151499016666667,0.299322843694505,-0.786246075,0,0,0,0,1.00006516808193,1500
"loglik[309,5]",-0.146991763333333,0.29639364556523,-0.782677725,0,0,0,0,1.00252787431721,830
"loglik[310,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[311,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[312,5]",-0.174383255333333,0.3144661182838,-0.791495875,0,0,0,0,1.00152912244474,1300
"loglik[313,5]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[314,5]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[315,5]",-0.489250812666667,0.355382511347207,-0.8177157,-0.75471475,-0.716566,0,0,1.00059656529677,1500
"loglik[316,5]",-0.501429598666667,0.350323586868589,-0.8146812,-0.7552705,-0.7181155,0,0,1.00878360244843,240
"loglik[317,5]",-0.154387474,0.301905382266263,-0.788742975,0,0,0,0,1.00126258915388,1500
"loglik[318,5]",-0.137349569333333,0.288527604484104,-0.782800325,0,0,0,0,1.00134319765528,1500
"loglik[319,5]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[320,5]",-0.741181312,0.0698668752022612,-0.82450105,-0.7723265,-0.7452835,-0.718345,-0.6666773,1.00946053238172,1500
"loglik[321,5]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[322,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[323,5]",-0.122978288,0.276843806909198,-0.782492275,0,0,0,0,1.00243543955643,1100
"loglik[324,5]",-0.13575585,0.28719753491562,-0.784341875,0,0,0,0,1.00843317651969,340
"loglik[325,5]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[326,5]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[327,5]",-0.493685086,0.352791845904042,-0.8153885,-0.75328525,-0.716671,0,0,1.00057466689979,1500
"loglik[1,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[2,6]",-0.133267263333333,0.284413027713803,-0.782648275,0,0,0,0,1.00125519382476,1500
"loglik[3,6]",-0.0580768466666667,0.19914653577547,-0.761826875,0,0,0,0,1.02625428642436,250
"loglik[4,6]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[5,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[6,6]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[7,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[8,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[9,6]",-0.117093892666667,0.270155304216169,-0.776385125,0,0,0,0,1.00026270141409,1500
"loglik[10,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[11,6]",-0.0217602726666667,0.124011642922122,-0.68201725,0,0,0,0,1.00882387039447,1500
"loglik[12,6]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[13,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[14,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[15,6]",-0.597882496666667,0.297399838161551,-0.81649825,-0.7634055,-0.7308035,-0.68532925,0,1.00118329671594,1500
"loglik[16,6]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[17,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[18,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[19,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[20,6]",-0.0460976366666667,0.178551339615722,-0.746868075,0,0,0,0,1.00941909731665,850
"loglik[21,6]",-0.745780034,0.0396819269736371,-0.8248421,-0.772488,-0.745557,-0.71912475,-0.67022315,1.00484183099699,410
"loglik[22,6]",-0.054949178,0.194703554269391,-0.75645945,0,0,0,0,1.01795965226141,360
"loglik[23,6]",-0.015848546,0.10746606968151,0,0,0,0,0,1.00649547833217,1500
"loglik[24,6]",-0.0140107873333333,0.100027148994878,0,0,0,0,0,1.04487986345145,490
"loglik[25,6]",-0.0239904413333333,0.130774182785668,-0.7022352,0,0,0,0,1.00173931850927,1500
"loglik[26,6]",-0.383637343333333,0.371730677015934,-0.804216825,-0.7446765,-0.672529,0,0,1.00065289625455,1500
"loglik[27,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[28,6]",-0.644498223333333,0.0358747062940625,-0.716609425,-0.66782725,-0.643348,-0.61964075,-0.576795075,1.00459275953959,440
"loglik[29,6]",-0.0157725053333333,0.106989259489449,0,0,0,0,0,1.05668435222468,400
"loglik[30,6]",-0.0261078106666667,0.13664807829886,-0.7225587,0,0,0,0,1.00041763224429,1500
"loglik[31,6]",-0.0505181773333333,0.187382939541664,-0.75034205,0,0,0,0,1.00547017739128,1300
